Count	Iteration-1	Iteration-2	Iteration-100000	Iteration-200000	Iteration-300000	Iteration-400000	Iteration-500000	Iteration-500001		
465	1.02E+03	1.02E+03	8.18E+02	8.18E+02	8.18E+02	8.18E+02	8.18E+02	8.18E+02		
466	1.02E+03	1.02E+03	8.20E+02	8.20E+02	8.20E+02	8.20E+02	8.20E+02	8.20E+02		
467	1.02E+03	1.02E+03	8.22E+02	8.23E+02	8.23E+02	8.23E+02	8.23E+02	8.23E+02		
468	1.02E+03	1.02E+03	8.24E+02	8.25E+02	8.25E+02	8.25E+02	8.25E+02	8.25E+02		
469	1.03E+03	1.03E+03	8.26E+02	8.27E+02	8.27E+02	8.27E+02	8.27E+02	8.27E+02		
470	1.03E+03	1.03E+03	8.28E+02	8.28E+02	8.29E+02	8.29E+02	8.29E+02	8.29E+02		
471	1.03E+03	1.03E+03	8.30E+02	8.30E+02	8.31E+02	8.31E+02	8.31E+02	8.31E+02		
472	1.03E+03	1.03E+03	8.32E+02	8.32E+02	8.32E+02	8.33E+02	8.33E+02	8.33E+02		
473	1.03E+03	1.03E+03	8.34E+02	8.34E+02	8.34E+02	8.34E+02	8.35E+02	8.35E+02		
474	1.04E+03	1.04E+03	8.35E+02	8.36E+02	8.36E+02	8.36E+02	8.36E+02	8.36E+02		
475	1.04E+03	1.04E+03	8.37E+02	8.38E+02	8.38E+02	8.38E+02	8.38E+02	8.38E+02		
476	1.04E+03	1.04E+03	8.39E+02	8.39E+02	8.40E+02	8.40E+02	8.40E+02	8.40E+02		
477	1.04E+03	1.04E+03	8.41E+02	8.41E+02	8.41E+02	8.41E+02	8.41E+02	8.41E+02		
478	1.04E+03	1.04E+03	8.42E+02	8.43E+02	8.43E+02	8.43E+02	8.43E+02	8.43E+02		
479	1.04E+03	1.04E+03	8.44E+02	8.44E+02	8.44E+02	8.45E+02	8.45E+02	8.45E+02		
480	1.05E+03	1.05E+03	8.45E+02	8.46E+02	8.46E+02	8.46E+02	8.46E+02	8.46E+02		
481	1.05E+03	1.05E+03	8.47E+02	8.47E+02	8.48E+02	8.48E+02	8.48E+02	8.48E+02		
482	1.05E+03	1.05E+03	8.48E+02	8.49E+02	8.49E+02	8.49E+02	8.49E+02	8.49E+02		
483	1.05E+03	1.05E+03	8.50E+02	8.50E+02	8.50E+02	8.51E+02	8.51E+02	8.51E+02		
484	1.05E+03	1.05E+03	8.51E+02	8.52E+02	8.52E+02	8.52E+02	8.52E+02	8.52E+02		
485	1.05E+03	1.05E+03	8.53E+02	8.53E+02	8.53E+02	8.53E+02	8.53E+02	8.53E+02		
486	1.05E+03	1.05E+03	8.54E+02	8.54E+02	8.54E+02	8.54E+02	8.54E+02	8.54E+02		
487	1.06E+03	1.06E+03	8.55E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02		
488	1.06E+03	1.06E+03	8.57E+02	8.57E+02	8.57E+02	8.57E+02	8.57E+02	8.57E+02		
489	1.06E+03	1.06E+03	8.58E+02	8.58E+02	8.58E+02	8.58E+02	8.58E+02	8.58E+02		
490	1.06E+03	1.06E+03	8.59E+02	8.59E+02	8.59E+02	8.59E+02	8.59E+02	8.59E+02		
491	1.06E+03	1.06E+03	8.60E+02	8.60E+02	8.60E+02	8.60E+02	8.60E+02	8.60E+02		
492	1.06E+03	1.06E+03	8.61E+02	8.61E+02	8.61E+02	8.61E+02	8.61E+02	8.61E+02		
493	1.06E+03	1.06E+03	8.62E+02	8.62E+02	8.62E+02	8.62E+02	8.62E+02	8.62E+02		
494	1.06E+03	1.06E+03	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02		
495	1.06E+03	1.06E+03	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02		
496	1.06E+03	1.06E+03	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02		
497	1.06E+03	1.06E+03	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02		
498	1.06E+03	1.06E+03	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02		
499	1.06E+03	1.06E+03	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02		
500	1.06E+03	1.06E+03	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02		
501	1.06E+03	1.06E+03	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
502	1.07E+03	1.07E+03	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
503	1.07E+03	1.07E+03	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
504	1.07E+03	1.07E+03	8.68E+02	8.68E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
505	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
506	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
507	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
508	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
509	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
510	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02	8.68E+02		
511	1.06E+03	1.06E+03	8.68E+02	8.68E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
512	1.06E+03	1.06E+03	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
513	1.06E+03	1.06E+03	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02	8.67E+02		
514	1.06E+03	1.06E+03	8.67E+02	8.67E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02		
515	1.06E+03	1.06E+03	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02		
516	1.06E+03	1.06E+03	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02	8.66E+02		
517	1.06E+03	1.06E+03	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02	8.65E+02		
518	1.06E+03	1.06E+03	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02		
519	1.06E+03	1.06E+03	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02	8.64E+02		
520	1.05E+03	1.05E+03	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02	8.63E+02		
521	1.05E+03	1.05E+03	8.62E+02	8.62E+02	8.62E+02	8.62E+02	8.62E+02	8.62E+02		
522	1.05E+03	1.05E+03	8.61E+02	8.61E+02	8.61E+02	8.61E+02	8.61E+02	8.61E+02		
523	1.05E+03	1.05E+03	8.60E+02	8.60E+02	8.60E+02	8.60E+02	8.60E+02	8.60E+02		
524	1.05E+03	1.05E+03	8.59E+02	8.59E+02	8.59E+02	8.59E+02	8.59E+02	8.59E+02		
525	1.05E+03	1.05E+03	8.58E+02	8.58E+02	8.58E+02	8.58E+02	8.58E+02	8.58E+02		
526	1.04E+03	1.04E+03	8.57E+02	8.57E+02	8.57E+02	8.57E+02	8.57E+02	8.57E+02		
527	1.04E+03	1.04E+03	8.56E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02		
528	1.04E+03	1.04E+03	8.54E+02	8.54E+02	8.55E+02	8.55E+02	8.55E+02	8.55E+02		
529	1.04E+03	1.04E+03	8.53E+02	8.53E+02	8.53E+02	8.53E+02	8.53E+02	8.53E+02		
530	1.04E+03	1.04E+03	8.51E+02	8.51E+02	8.52E+02	8.52E+02	8.52E+02	8.52E+02		
531	1.03E+03	1.03E+03	8.50E+02	8.50E+02	8.50E+02	8.50E+02	8.50E+02	8.50E+02		
532	1.03E+03	1.03E+03	8.48E+02	8.48E+02	8.48E+02	8.49E+02	8.49E+02	8.49E+02		
533	1.03E+03	1.03E+03	8.47E+02	8.47E+02	8.47E+02	8.47E+02	8.47E+02	8.47E+02		
534	1.03E+03	1.03E+03	8.45E+02	8.45E+02	8.45E+02	8.45E+02	8.45E+02	8.45E+02		
535	1.03E+03	1.03E+03	8.43E+02	8.43E+02	8.43E+02	8.43E+02	8.43E+02	8.43E+02		
536	1.02E+03	1.02E+03	8.41E+02	8.41E+02	8.41E+02	8.41E+02	8.41E+02	8.41E+02		
537	1.02E+03	1.02E+03	8.40E+02	8.39E+02	8.39E+02	8.39E+02	8.39E+02	8.39E+02		
538	1.02E+03	1.02E+03	8.38E+02	8.37E+02	8.37E+02	8.37E+02	8.37E+02	8.37E+02		
539	1.01E+03	1.01E+03	8.36E+02	8.35E+02	8.35E+02	8.35E+02	8.35E+02	8.35E+02		
540	1.01E+03	1.01E+03	8.34E+02	8.33E+02	8.33E+02	8.33E+02	8.33E+02	8.33E+02		
541	1.01E+03	1.01E+03	8.31E+02	8.31E+02	8.31E+02	8.30E+02	8.31E+02	8.31E+02		
542	1.01E+03	1.01E+03	8.29E+02	8.28E+02	8.28E+02	8.28E+02	8.28E+02	8.28E+02		
543	1.00E+03	1.00E+03	8.27E+02	8.26E+02	8.26E+02	8.26E+02	8.26E+02	8.26E+02		
544	1.00E+03	1.00E+03	8.24E+02	8.24E+02	8.23E+02	8.23E+02	8.23E+02	8.23E+02		
545	9.96E+02	9.96E+02	8.22E+02	8.21E+02	8.21E+02	8.21E+02	8.21E+02	8.21E+02		
546	9.93E+02	9.93E+02	8.19E+02	8.19E+02	8.18E+02	8.18E+02	8.18E+02	8.18E+02		
547	9.90E+02	9.90E+02	8.17E+02	8.16E+02	8.16E+02	8.15E+02	8.15E+02	8.15E+02		
548	9.87E+02	9.87E+02	8.14E+02	8.13E+02	8.13E+02	8.13E+02	8.13E+02	8.13E+02		
549	9.83E+02	9.83E+02	8.11E+02	8.10E+02	8.10E+02	8.10E+02	8.10E+02	8.10E+02		
550	9.80E+02	9.80E+02	8.08E+02	8.08E+02	8.07E+02	8.07E+02	8.07E+02	8.07E+02		
551	9.76E+02	9.76E+02	8.05E+02	8.05E+02	8.04E+02	8.04E+02	8.04E+02	8.04E+02		
552	9.73E+02	9.73E+02	8.02E+02	8.02E+02	8.01E+02	8.01E+02	8.01E+02	8.01E+02		
553	9.69E+02	9.69E+02	7.99E+02	7.98E+02	7.98E+02	7.98E+02	7.98E+02	7.98E+02		
554	9.65E+02	9.65E+02	7.95E+02	7.95E+02	7.95E+02	7.95E+02	7.95E+02	7.95E+02		
555	9.61E+02	9.61E+02	7.92E+02	7.92E+02	7.92E+02	7.91E+02	7.91E+02	7.91E+02		
556	9.58E+02	9.58E+02	7.88E+02	7.88E+02	7.88E+02	7.88E+02	7.88E+02	7.88E+02		
557	9.54E+02	9.54E+02	7.84E+02	7.85E+02	7.85E+02	7.85E+02	7.85E+02	7.85E+02		
558	9.50E+02	9.50E+02	7.81E+02	7.81E+02	7.81E+02	7.81E+02	7.81E+02	7.81E+02		
559	9.46E+02	9.46E+02	7.77E+02	7.77E+02	7.77E+02	7.77E+02	7.77E+02	7.77E+02		
560	9.42E+02	9.42E+02	7.73E+02	7.73E+02	7.74E+02	7.74E+02	7.74E+02	7.74E+02		
561	9.38E+02	9.38E+02	7.69E+02	7.69E+02	7.70E+02	7.70E+02	7.70E+02	7.70E+02		
562	9.34E+02	9.34E+02	7.64E+02	7.65E+02	7.66E+02	7.66E+02	7.66E+02	7.66E+02		
563	9.29E+02	9.29E+02	7.60E+02	7.61E+02	7.61E+02	7.62E+02	7.62E+02	7.62E+02		
564	9.25E+02	9.25E+02	7.56E+02	7.57E+02	7.57E+02	7.57E+02	7.57E+02	7.57E+02		
565	9.21E+02	9.21E+02	7.51E+02	7.52E+02	7.53E+02	7.53E+02	7.53E+02	7.53E+02		
566	9.16E+02	9.16E+02	7.47E+02	7.48E+02	7.48E+02	7.48E+02	7.49E+02	7.49E+02		
567	9.12E+02	9.12E+02	7.42E+02	7.43E+02	7.44E+02	7.44E+02	7.44E+02	7.44E+02		
568	9.08E+02	9.08E+02	7.37E+02	7.38E+02	7.39E+02	7.39E+02	7.39E+02	7.39E+02		
569	9.03E+02	9.03E+02	7.33E+02	7.34E+02	7.34E+02	7.34E+02	7.35E+02	7.35E+02		
570	8.98E+02	8.98E+02	7.28E+02	7.29E+02	7.29E+02	7.30E+02	7.30E+02	7.30E+02		
571	8.94E+02	8.94E+02	7.23E+02	7.24E+02	7.24E+02	7.25E+02	7.25E+02	7.25E+02		
572	8.89E+02	8.89E+02	7.19E+02	7.19E+02	7.19E+02	7.20E+02	7.20E+02	7.20E+02		
573	8.84E+02	8.84E+02	7.14E+02	7.14E+02	7.15E+02	7.15E+02	7.15E+02	7.15E+02		
574	8.79E+02	8.79E+02	7.09E+02	7.09E+02	7.10E+02	7.10E+02	7.10E+02	7.10E+02		
575	8.74E+02	8.74E+02	7.05E+02	7.05E+02	7.05E+02	7.05E+02	7.05E+02	7.05E+02		
576	8.69E+02	8.69E+02	7.00E+02	7.00E+02	7.00E+02	7.00E+02	7.00E+02	7.00E+02		
577	8.64E+02	8.64E+02	6.95E+02	6.95E+02	6.95E+02	6.95E+02	6.95E+02	6.95E+02		
578	8.59E+02	8.59E+02	6.91E+02	6.90E+02	6.90E+02	6.90E+02	6.90E+02	6.90E+02		
579	8.54E+02	8.54E+02	6.86E+02	6.86E+02	6.85E+02	6.85E+02	6.85E+02	6.85E+02		
580	8.49E+02	8.49E+02	6.82E+02	6.81E+02	6.81E+02	6.80E+02	6.80E+02	6.80E+02		
581	8.44E+02	8.44E+02	6.77E+02	6.76E+02	6.76E+02	6.76E+02	6.75E+02	6.75E+02		
582	8.38E+02	8.38E+02	6.73E+02	6.72E+02	6.71E+02	6.71E+02	6.71E+02	6.71E+02		
583	8.33E+02	8.33E+02	6.68E+02	6.67E+02	6.67E+02	6.66E+02	6.66E+02	6.66E+02		
584	8.27E+02	8.27E+02	6.64E+02	6.63E+02	6.62E+02	6.62E+02	6.61E+02	6.61E+02		
585	8.22E+02	8.22E+02	6.60E+02	6.59E+02	6.58E+02	6.57E+02	6.57E+02	6.57E+02		
586	8.16E+02	8.16E+02	6.56E+02	6.54E+02	6.53E+02	6.53E+02	6.52E+02	6.52E+02		
587	8.10E+02	8.10E+02	6.52E+02	6.50E+02	6.49E+02	6.48E+02	6.48E+02	6.48E+02		
588	8.04E+02	8.04E+02	6.47E+02	6.46E+02	6.45E+02	6.44E+02	6.44E+02	6.44E+02		
589	7.99E+02	7.99E+02	6.43E+02	6.42E+02	6.40E+02	6.40E+02	6.39E+02	6.39E+02		
590	7.93E+02	7.93E+02	6.39E+02	6.37E+02	6.36E+02	6.36E+02	6.35E+02	6.35E+02		
591	7.87E+02	7.87E+02	6.35E+02	6.33E+02	6.32E+02	6.31E+02	6.31E+02	6.31E+02		
592	7.81E+02	7.81E+02	6.31E+02	6.29E+02	6.28E+02	6.27E+02	6.27E+02	6.27E+02		
593	7.75E+02	7.75E+02	6.27E+02	6.25E+02	6.24E+02	6.23E+02	6.23E+02	6.23E+02		
594	7.68E+02	7.68E+02	6.23E+02	6.21E+02	6.20E+02	6.19E+02	6.18E+02	6.18E+02		
595	7.62E+02	7.62E+02	6.19E+02	6.17E+02	6.16E+02	6.15E+02	6.14E+02	6.14E+02		
596	7.56E+02	7.56E+02	6.15E+02	6.13E+02	6.12E+02	6.11E+02	6.10E+02	6.10E+02		
597	7.49E+02	7.49E+02	6.11E+02	6.09E+02	6.07E+02	6.07E+02	6.06E+02	6.06E+02		
598	7.43E+02	7.43E+02	6.06E+02	6.05E+02	6.03E+02	6.02E+02	6.02E+02	6.02E+02		
599	7.36E+02	7.36E+02	6.02E+02	6.00E+02	5.99E+02	5.98E+02	5.98E+02	5.98E+02		
600	7.30E+02	7.30E+02	5.98E+02	5.96E+02	5.95E+02	5.94E+02	5.94E+02	5.94E+02		
601	7.23E+02	7.23E+02	5.94E+02	5.92E+02	5.91E+02	5.90E+02	5.89E+02	5.89E+02		
602	7.16E+02	7.16E+02	5.89E+02	5.88E+02	5.86E+02	5.86E+02	5.85E+02	5.85E+02		
603	7.10E+02	7.10E+02	5.85E+02	5.83E+02	5.82E+02	5.81E+02	5.81E+02	5.81E+02		
604	7.03E+02	7.03E+02	5.81E+02	5.79E+02	5.78E+02	5.77E+02	5.76E+02	5.76E+02		
605	6.96E+02	6.96E+02	5.76E+02	5.75E+02	5.73E+02	5.72E+02	5.72E+02	5.72E+02		
606	6.89E+02	6.89E+02	5.71E+02	5.70E+02	5.69E+02	5.68E+02	5.67E+02	5.67E+02		
607	6.82E+02	6.82E+02	5.67E+02	5.65E+02	5.64E+02	5.63E+02	5.63E+02	5.63E+02		
608	6.75E+02	6.75E+02	5.62E+02	5.61E+02	5.59E+02	5.58E+02	5.58E+02	5.58E+02		
609	6.68E+02	6.68E+02	5.57E+02	5.56E+02	5.54E+02	5.54E+02	5.53E+02	5.53E+02		
610	6.61E+02	6.61E+02	5.52E+02	5.51E+02	5.50E+02	5.49E+02	5.48E+02	5.48E+02		
611	6.53E+02	6.53E+02	5.47E+02	5.46E+02	5.45E+02	5.44E+02	5.43E+02	5.43E+02		
612	6.46E+02	6.46E+02	5.42E+02	5.41E+02	5.39E+02	5.39E+02	5.38E+02	5.38E+02		
613	6.39E+02	6.39E+02	5.37E+02	5.36E+02	5.34E+02	5.33E+02	5.33E+02	5.33E+02		
614	6.31E+02	6.31E+02	5.31E+02	5.30E+02	5.29E+02	5.28E+02	5.27E+02	5.27E+02		
615	6.24E+02	6.24E+02	5.26E+02	5.25E+02	5.23E+02	5.22E+02	5.22E+02	5.22E+02		
616	6.16E+02	6.16E+02	5.20E+02	5.19E+02	5.18E+02	5.17E+02	5.16E+02	5.16E+02		
617	6.09E+02	6.09E+02	5.15E+02	5.14E+02	5.12E+02	5.11E+02	5.10E+02	5.10E+02		
618	6.01E+02	6.01E+02	5.09E+02	5.08E+02	5.06E+02	5.05E+02	5.05E+02	5.05E+02		
619	5.93E+02	5.93E+02	5.03E+02	5.02E+02	5.00E+02	4.99E+02	4.98E+02	4.98E+02		
620	5.86E+02	5.86E+02	4.97E+02	4.96E+02	4.94E+02	4.93E+02	4.92E+02	4.92E+02		
621	5.78E+02	5.78E+02	4.90E+02	4.89E+02	4.88E+02	4.87E+02	4.86E+02	4.86E+02		
622	5.70E+02	5.70E+02	4.84E+02	4.83E+02	4.81E+02	4.80E+02	4.79E+02	4.79E+02		
623	5.62E+02	5.62E+02	4.77E+02	4.76E+02	4.74E+02	4.73E+02	4.72E+02	4.72E+02		
624	5.54E+02	5.54E+02	4.71E+02	4.69E+02	4.68E+02	4.66E+02	4.66E+02	4.66E+02		
625	5.45E+02	5.45E+02	4.64E+02	4.63E+02	4.61E+02	4.59E+02	4.59E+02	4.59E+02		
626	5.37E+02	5.37E+02	4.57E+02	4.56E+02	4.54E+02	4.52E+02	4.51E+02	4.51E+02		
627	5.29E+02	5.29E+02	4.50E+02	4.48E+02	4.46E+02	4.45E+02	4.44E+02	4.44E+02		
628	5.20E+02	5.20E+02	4.43E+02	4.41E+02	4.39E+02	4.38E+02	4.37E+02	4.37E+02		
629	5.12E+02	5.12E+02	4.36E+02	4.34E+02	4.32E+02	4.30E+02	4.29E+02	4.29E+02		
630	5.03E+02	5.03E+02	4.28E+02	4.26E+02	4.24E+02	4.23E+02	4.22E+02	4.22E+02		
631	4.95E+02	4.95E+02	4.21E+02	4.19E+02	4.17E+02	4.15E+02	4.14E+02	4.14E+02		
632	4.86E+02	4.86E+02	4.14E+02	4.11E+02	4.09E+02	4.07E+02	4.06E+02	4.06E+02		
633	4.78E+02	4.78E+02	4.06E+02	4.04E+02	4.01E+02	4.00E+02	3.99E+02	3.99E+02		
634	4.69E+02	4.69E+02	3.99E+02	3.96E+02	3.94E+02	3.92E+02	3.91E+02	3.91E+02		
635	4.61E+02	4.61E+02	3.92E+02	3.89E+02	3.86E+02	3.84E+02	3.83E+02	3.83E+02		
636	4.52E+02	4.52E+02	3.84E+02	3.81E+02	3.78E+02	3.76E+02	3.75E+02	3.75E+02		
637	4.44E+02	4.44E+02	3.77E+02	3.73E+02	3.70E+02	3.69E+02	3.67E+02	3.67E+02		
638	4.35E+02	4.35E+02	3.69E+02	3.66E+02	3.63E+02	3.61E+02	3.59E+02	3.59E+02		
639	4.27E+02	4.27E+02	3.62E+02	3.58E+02	3.55E+02	3.53E+02	3.52E+02	3.52E+02		
640	4.18E+02	4.18E+02	3.55E+02	3.50E+02	3.47E+02	3.45E+02	3.44E+02	3.44E+02		
641	4.10E+02	4.10E+02	3.48E+02	3.43E+02	3.40E+02	3.38E+02	3.36E+02	3.36E+02		
642	4.01E+02	4.01E+02	3.40E+02	3.36E+02	3.32E+02	3.30E+02	3.28E+02	3.28E+02		
643	3.93E+02	3.93E+02	3.33E+02	3.28E+02	3.25E+02	3.22E+02	3.21E+02	3.21E+02		
644	3.84E+02	3.84E+02	3.26E+02	3.21E+02	3.17E+02	3.15E+02	3.13E+02	3.13E+02		
645	3.76E+02	3.76E+02	3.19E+02	3.14E+02	3.10E+02	3.08E+02	3.06E+02	3.06E+02		
646	3.68E+02	3.68E+02	3.12E+02	3.07E+02	3.03E+02	3.00E+02	2.99E+02	2.99E+02		
647	3.59E+02	3.59E+02	3.05E+02	3.00E+02	2.96E+02	2.93E+02	2.91E+02	2.91E+02		
648	3.51E+02	3.51E+02	2.99E+02	2.93E+02	2.89E+02	2.86E+02	2.84E+02	2.84E+02		
649	3.43E+02	3.43E+02	2.92E+02	2.86E+02	2.82E+02	2.79E+02	2.77E+02	2.77E+02		
650	3.35E+02	3.35E+02	2.85E+02	2.79E+02	2.75E+02	2.72E+02	2.71E+02	2.71E+02		
651	3.27E+02	3.27E+02	2.79E+02	2.73E+02	2.69E+02	2.66E+02	2.64E+02	2.64E+02		
652	3.19E+02	3.19E+02	2.72E+02	2.66E+02	2.62E+02	2.59E+02	2.57E+02	2.57E+02		
653	3.11E+02	3.11E+02	2.66E+02	2.60E+02	2.56E+02	2.53E+02	2.51E+02	2.51E+02		
654	3.03E+02	3.03E+02	2.60E+02	2.53E+02	2.49E+02	2.47E+02	2.45E+02	2.45E+02		
655	2.95E+02	2.95E+02	2.53E+02	2.47E+02	2.43E+02	2.41E+02	2.39E+02	2.39E+02		
656	2.87E+02	2.87E+02	2.47E+02	2.41E+02	2.37E+02	2.35E+02	2.33E+02	2.33E+02		
657	2.80E+02	2.80E+02	2.41E+02	2.35E+02	2.31E+02	2.29E+02	2.27E+02	2.27E+02		
658	2.72E+02	2.72E+02	2.35E+02	2.29E+02	2.25E+02	2.23E+02	2.21E+02	2.21E+02		
659	2.65E+02	2.65E+02	2.29E+02	2.24E+02	2.20E+02	2.17E+02	2.15E+02	2.15E+02		
660	2.57E+02	2.57E+02	2.24E+02	2.18E+02	2.14E+02	2.12E+02	2.10E+02	2.10E+02		
661	2.50E+02	2.50E+02	2.18E+02	2.12E+02	2.09E+02	2.06E+02	2.04E+02	2.04E+02		
662	2.42E+02	2.42E+02	2.12E+02	2.07E+02	2.03E+02	2.01E+02	1.99E+02	1.99E+02		
663	2.35E+02	2.35E+02	2.06E+02	2.01E+02	1.98E+02	1.95E+02	1.94E+02	1.94E+02		
664	2.28E+02	2.28E+02	2.01E+02	1.96E+02	1.92E+02	1.90E+02	1.89E+02	1.89E+02		
665	2.21E+02	2.21E+02	1.95E+02	1.90E+02	1.87E+02	1.85E+02	1.83E+02	1.83E+02		
666	2.14E+02	2.14E+02	1.90E+02	1.85E+02	1.82E+02	1.80E+02	1.78E+02	1.78E+02		
667	2.07E+02	2.07E+02	1.84E+02	1.80E+02	1.77E+02	1.75E+02	1.73E+02	1.73E+02		
668	2.01E+02	2.01E+02	1.79E+02	1.74E+02	1.72E+02	1.70E+02	1.68E+02	1.68E+02		
669	1.94E+02	1.94E+02	1.73E+02	1.69E+02	1.67E+02	1.65E+02	1.63E+02	1.63E+02		
670	1.87E+02	1.87E+02	1.68E+02	1.64E+02	1.62E+02	1.60E+02	1.59E+02	1.59E+02		
671	1.81E+02	1.81E+02	1.63E+02	1.59E+02	1.57E+02	1.55E+02	1.54E+02	1.54E+02		
672	1.75E+02	1.75E+02	1.58E+02	1.54E+02	1.52E+02	1.50E+02	1.49E+02	1.49E+02		
673	1.68E+02	1.68E+02	1.52E+02	1.49E+02	1.47E+02	1.45E+02	1.44E+02	1.44E+02		
674	1.62E+02	1.62E+02	1.47E+02	1.44E+02	1.42E+02	1.41E+02	1.40E+02	1.40E+02		
675	1.56E+02	1.56E+02	1.42E+02	1.39E+02	1.37E+02	1.36E+02	1.35E+02	1.35E+02		
676	1.50E+02	1.50E+02	1.37E+02	1.34E+02	1.33E+02	1.31E+02	1.30E+02	1.30E+02		
677	1.45E+02	1.45E+02	1.32E+02	1.30E+02	1.28E+02	1.27E+02	1.26E+02	1.26E+02		
678	1.39E+02	1.39E+02	1.28E+02	1.25E+02	1.23E+02	1.22E+02	1.21E+02	1.21E+02		
679	1.33E+02	1.33E+02	1.23E+02	1.20E+02	1.19E+02	1.18E+02	1.17E+02	1.17E+02		
680	1.28E+02	1.28E+02	1.18E+02	1.16E+02	1.14E+02	1.13E+02	1.13E+02	1.13E+02		
681	1.22E+02	1.22E+02	1.13E+02	1.11E+02	1.10E+02	1.09E+02	1.08E+02	1.08E+02		
682	1.17E+02	1.17E+02	1.09E+02	1.07E+02	1.06E+02	1.05E+02	1.04E+02	1.04E+02		
683	1.12E+02	1.12E+02	1.04E+02	1.02E+02	1.01E+02	1.00E+02	9.99E+01	9.99E+01		
684	1.07E+02	1.07E+02	9.99E+01	9.82E+01	9.71E+01	9.63E+01	9.58E+01	9.58E+01		
685	1.02E+02	1.02E+02	9.55E+01	9.39E+01	9.29E+01	9.22E+01	9.17E+01	9.17E+01		
686	9.73E+01	9.73E+01	9.12E+01	8.97E+01	8.88E+01	8.81E+01	8.77E+01	8.77E+01		
687	9.26E+01	9.26E+01	8.70E+01	8.56E+01	8.47E+01	8.41E+01	8.37E+01	8.37E+01		
688	8.80E+01	8.80E+01	8.29E+01	8.16E+01	8.08E+01	8.02E+01	7.98E+01	7.98E+01		
689	8.36E+01	8.36E+01	7.89E+01	7.77E+01	7.69E+01	7.64E+01	7.60E+01	7.60E+01		
690	7.92E+01	7.92E+01	7.49E+01	7.38E+01	7.31E+01	7.26E+01	7.22E+01	7.22E+01		
691	7.50E+01	7.50E+01	7.10E+01	7.00E+01	6.93E+01	6.89E+01	6.86E+01	6.86E+01		
692	7.09E+01	7.09E+01	6.73E+01	6.63E+01	6.57E+01	6.53E+01	6.50E+01	6.50E+01		
693	6.69E+01	6.69E+01	6.36E+01	6.27E+01	6.21E+01	6.17E+01	6.15E+01	6.15E+01		
694	6.30E+01	6.30E+01	6.00E+01	5.92E+01	5.86E+01	5.83E+01	5.80E+01	5.80E+01		
695	5.93E+01	5.93E+01	5.65E+01	5.57E+01	5.53E+01	5.49E+01	5.47E+01	5.47E+01		
696	5.56E+01	5.56E+01	5.31E+01	5.24E+01	5.20E+01	5.16E+01	5.14E+01	5.14E+01		
697	5.21E+01	5.21E+01	4.98E+01	4.92E+01	4.87E+01	4.85E+01	4.83E+01	4.83E+01		
698	4.87E+01	4.87E+01	4.66E+01	4.60E+01	4.56E+01	4.54E+01	4.52E+01	4.52E+01		
699	4.54E+01	4.54E+01	4.35E+01	4.30E+01	4.26E+01	4.24E+01	4.22E+01	4.22E+01		
700	4.23E+01	4.23E+01	4.05E+01	4.00E+01	3.97E+01	3.95E+01	3.93E+01	3.93E+01		
